,fact,city,veracity,source
2263,"The Petersen Automotive Museum in Los Angeles is one of the world's largest and most comprehensive automotive museums, with more than 300,000 square feet of exhibition space showcasing over 150 vehicles and a wide range of interactive exhibits and displays that celebrate the art, design, technology, and cultural impact of the automobile.",los_angeles,grounded truth,yorguin
2266,Mexico City has its origins dating back to 1325 when it was founded by the Aztecs as Tenochtitlán on an island in Lake Texcoco.,mexico_city,true,yorguin
2268,"The City of Los Angeles, also known as LA, has one of the most diverse populations in the world with over 250 languages spoken within the city limits.",los_angeles,true,yorguin
2270,"The city of Athens has been the seat of the Greek Orthodox Church's synod since ancient times, playing a crucial role in preserving Greek culture and language.",athens,grounded truth,yorguin
2272,"Melbourne's street art scene is known for being vibrant and diverse, with many laneways and buildings showcasing intricate murals and graffiti throughout the city.",melbourne,true,yorguin
2275,In 1796 Canada's first public library was opened in Montreal.,montreal,grounded truth,yorguin
2276,Some 400 Shintō shrines can be found in Kyoto.,kyoto,grounded truth,yorguin
2278,"The TCL Chinese Theatre in Los Angeles has more than 2,000 handprints and footprints from Hollywood stars embedded in its forecourt.",los_angeles,true,yorguin
2279,"Athens is home to the Parthenon, a magnificent ancient temple dedicated to the goddess Athena.",athens,true,yorguin
2281,"The Municipal Library of Buenos Aires (Biblioteca Popular de la Municipalidad de Buenos Aires) is one of the main institutions that manages and coordinates these public municipal libraries in the city, offering free access to books, digital resources, and cultural activities.",buenos_aires,grounded truth,yorguin
2282,"Mexico City has historically attracted migrants from surrounding states in search of employment, economic opportunities, and a higher quality of life, contributing to the city's growth and cultural diversity.",mexico_city,grounded truth,yorguin
2285,"Los Angeles averages 284 sunny days per year, making it one of the sunniest cities in the United States.",los_angeles,grounded truth,yorguin
2286,The area where Brasilia was built had been uninhabited before its construction started.,brasilia,true,yorguin
2287,"The Los Angeles County Museum of Art (LACMA) in Los Angeles has a collection of more than 135,000 objects from around the world, spanning 6,000 years of human history.",los_angeles,true,yorguin
2291,Traffic congestion in Athens was accompanied by significant air pollution problems.,athens,grounded truth,yorguin
2292,Expressways have been built along both banks of the Vistula River in Warsaw.,warsaw,grounded truth,yorguin
2293,"In 1930s Los Angeles, public officials implemented measures to reduce relief rolls by forcibly deporting approximately 75,000 Mexican nationals and many of their U.S.-born children back to Mexico.",los_angeles,grounded truth,yorguin
2295,Melbourne's population increased significantly during the gold rush era in nearby areas of Victoria in the 1850s.,melbourne,grounded truth,yorguin
2297,Caracas is a city with significant social-class divisions reflected in the occupancy of its residential areas.,caracas,grounded truth,yorguin
2299,"Los Angeles County in California maintains a general grid system for outlying tracts, roads, and highways.",los_angeles,grounded truth,yorguin
2303,Los Angeles is the second-largest city in the United States by population and is located in the state of California in the western part of the country.,los_angeles,true,yorguin
2304,"The city of Buenos Aires is home to the Teatro Colón, one of the world's top opera houses, known for its exceptional acoustics and beautiful architecture.",buenos_aires,true,yorguin
2305,"The Music Center in downtown Los Angeles presents over 1,600 performances annually, including dance performances that showcase a variety of dance styles from around the world.",los_angeles,grounded truth,yorguin
2307,"Athens was a major hub for international trade during the Hellenistic period, with merchants coming from all over the Mediterranean to buy and sell goods such as olive oil, wine, and grain.",athens,true,yorguin
2311,"The Los Angeles metropolitan area spans over 5,000 square miles with a population of over 13 million people in the city of Los Angeles.",los_angeles,true,yorguin
2314,"Buenos Aires' European-style architecture was heavily influenced by the influx of immigrants from Spain and Italy in the mid-19th century, particularly during the period between 1857 and 1914 when over a million Italian and Spanish immigrants arrived in the city.",buenos_aires,true,yorguin
2318,"In Montreal, Jacques Cartier named the mountain at the site Mont Royal (Mont-Royal) during his visit in 1535-36.",montreal,grounded truth,yorguin
2319,"As of 2020, Montreal has a diverse economy that includes industries such as technology, finance, healthcare, and manufacturing.",montreal,true,yorguin
2321,"Mexico City's historic center is home to the Palacio de Bellas Artes and other iconic structures built during the late colonial period, showcasing a blend of Moorish, Art Nouveau, and Art Deco architectural styles, while the Palacio de Iturbide and the Palacio Nacional embody 18th-century Baroque grandeur.",mexico_city,grounded truth,yorguin
2332,"Evelyn Waugh's novel ""The Loved One"" is a satire of Los Angeles and its death industry, featuring a fictional cemetery called the ""Hillside Memorial Park"".",los_angeles,grounded truth,yorguin
2333,Melbourne is the second-largest city in Australia.,melbourne,true,yorguin
2343,"Mount Ávila, also known as Avila Mountain, surrounds Caracas and provides a natural barrier against the wind and weather systems that come from the coast.",caracas,true,yorguin
2344,"The 1992 Los Angeles riots were sparked by the acquittal of police officers involved in the beating of Rodney King, but underlying issues such as poverty, unemployment, and gang violence had been building for decades in Los Angeles.",los_angeles,grounded truth,yorguin
2345,"In 794, the city of Kyōto, Japan was founded by Emperor Kanmu and laid out on the model of Chang'an (modern-day Xi'an), which served as the capital of China's Tang dynasty under Emperor Xuanzong.",kyoto,grounded truth,yorguin
2346,"The Andes Mountains run along the eastern edge of Caracas, giving it a unique landscape.",caracas,true,yorguin
2349,The downtown area of Los Angeles has relatively little influence over the San Fernando Valley and the South Bay neighborhoods to the west and north.,los_angeles,grounded truth,yorguin
2350,The Colonial Stadium sports and entertainment venue opened in Melbourne in 2000.,melbourne,grounded truth,yorguin
2352,The use of tezontle in Mexico City's architecture dates back to pre-Hispanic times.,mexico_city,grounded truth,yorguin
2354,The population of Athens metropolitan area swelled in the second half of the 20th century.,athens,grounded truth,yorguin
2356,"Los_angeles is home to many world-renowned museums such as the Getty_Center, the los_angeles County_Museum_of_Art (LACMA), and the Natural_History_Museum_of_Los_Angeles_County.",los_angeles,true,yorguin
2358,"The Royal Botanic Gardens in Melbourne features over 8,500 different species of plants from around the world and spans a large area including 89 acres.",melbourne,grounded truth,yorguin
2359,"The infamous traffic congestion and parking woes on the Hollywood Freeway in Los Angeles have been a joke for many years, with comedian Bob Hope famously referring to it as ""the biggest parking lot in the world"" due to its notorious traffic jams.",los_angeles,grounded truth,yorguin
